,Datetime,Text,hashtags,city,date
3783,2020-04-02 22:29:08+00:00,LIVESTREAMS AND DIGITAL CONS! BWHComics Newsletter 4/2/2020 https://www.patreon.com/posts/35568050 #BWHComics #SupportIndieCreators #newsletter #cybercon #comicartist #comicwriter #indieartist #indiewriter #comic #webcomic,#BWHComics #SupportIndieCreators #newsletter #cybercon #comicartist #comicwriter #indieartist #indiewriter #comic #webcomic,"Richmond, VA",2020-04-02
3784,2020-04-02 22:28:33+00:00,Wow I love that for him lol,,"Richmond, VA",2020-04-02
3785,2020-04-02 22:28:21+00:00,I’ve enjoyed walking the #ChurchHill neighborhood everyday. Libby Hill Park stairs will not own me though ,#ChurchHill,"Richmond, VA",2020-04-02
3786,2020-04-02 22:28:20+00:00,Both of us would like to know lol,,"Richmond, VA",2020-04-02
3787,2020-04-02 22:28:14+00:00,Who wanna help me invent a semi with a cross bow attached,,"Richmond, VA",2020-04-02
3788,2020-04-02 22:27:54+00:00,"My grand baby arrived on March 14th, 3 wks early. Her lungs are a little under so they are keeping her in the NICU extra long to be extra safe right now. I feel better with her there. I got to be in for her birth but we went on lockdown the next day so I haven’t seen her since.",,"Richmond, VA",2020-04-02
3789,2020-04-02 22:27:47+00:00,Or if they do...they drive by honking lmaoo wankster,,"Richmond, VA",2020-04-02
3790,2020-04-02 22:27:30+00:00,I mean I can do it fast enough nobody pull tf up,,"Richmond, VA",2020-04-02
3791,2020-04-02 22:26:52+00:00,I also got over it and showed everybody wtf this body look like since I can’t get restraining orders or load a gun fast enough to keep everyone tf away from me lol,,"Richmond, VA",2020-04-02
3792,2020-04-02 22:26:35+00:00,"President Donald Trump likened the Democrats' criticism of his administration's response to the new coronavirus outbreak to their efforts to impeach him, saying ""this is their new hoax."" But there criticism was obviously valid cause he had utterly failed #TrumpOwnsEveryDeath",#TrumpOwnsEveryDeath,"Richmond, VA",2020-04-02
3793,2020-04-02 22:26:12+00:00,Bc I’m not my body,,"Richmond, VA",2020-04-02
3794,2020-04-02 22:26:09+00:00,what is this thing everybody is doing??,,"Richmond, VA",2020-04-02
3795,2020-04-02 22:25:13+00:00,I used to but now I can’t my hair is too dry,,"Richmond, VA",2020-04-02
3796,2020-04-02 22:24:41+00:00,I was talking about my own damn skin and how I didn’t belong in it at the time,,"Richmond, VA",2020-04-02
3797,2020-04-02 22:24:22+00:00,"No, all were not. Here are facts. Try again.",,"Richmond, VA",2020-04-02
3798,2020-04-02 22:23:37+00:00,Cash app me homies.,,"Richmond, VA",2020-04-02
3799,2020-04-02 22:22:38+00:00,Nope.,,"Richmond, VA",2020-04-02
3800,2020-04-02 22:22:13+00:00,I have noticed that SOME CODAs seem to think they have a superiority complex I call it the CODA complex. Well my parents are Deaf so I can do this and they feel as if they can speak for the Deaf community sometimes. They get preferential treatment too. Quite snobby.,,"Richmond, VA",2020-04-02
3801,2020-04-02 22:21:52+00:00,These look awesome. Now I need someone to teach me how to use them. #LetsGoVCU,#LetsGoVCU,"Richmond, VA",2020-04-02
3802,2020-04-02 22:21:39+00:00,https://blogs.webmd.com/webmd-doctors/20200401/how-do-you-know-if-you-have-a-mild-case-of-covid19?ecd=soc_fb_200402_cons_blog_mildcase&amp;linkId=100000011541417 @WebMD,,"Richmond, VA",2020-04-02
3803,2020-04-02 22:21:26+00:00,How about releasing Hamilton early in theaters/on demand and we can have a at home Hamilton Viewing Party!,,"Richmond, VA",2020-04-02
3804,2020-04-02 22:21:24+00:00,It being cold is what fucking with me I know it is,,"Richmond, VA",2020-04-02
3805,2020-04-02 22:19:25+00:00,Brad is getting baked,,"Richmond, VA",2020-04-02
3806,2020-04-02 22:17:30+00:00,"I don't know, whatever, I'm just playing on Twitter in my car til AAA gets here. ",,"Richmond, VA",2020-04-02
3807,2020-04-02 22:17:17+00:00,I need my body rubbed ,,"Richmond, VA",2020-04-02
3808,2020-04-02 22:16:54+00:00,reprisal is the best italian xvx band,,"Richmond, VA",2020-04-02
3809,2020-04-02 22:16:23+00:00,So what did I do? Blasted her on my old Instagram account.,,"Richmond, VA",2020-04-02
3810,2020-04-02 22:16:10+00:00,Much better,,"Richmond, VA",2020-04-02
3811,2020-04-02 22:16:04+00:00,If I would’ve reported my “why I didn’t report” to any police officer in the state of VA it wouldn’t have held up in court. Bc they don’t believe these type of cases lol,,"Richmond, VA",2020-04-02
3812,2020-04-02 22:15:44+00:00,#ShaveYourBeardChallenge,#ShaveYourBeardChallenge,"Richmond, VA",2020-04-02
3813,2020-04-02 22:15:43+00:00,Me: I have today off so that means I won’t go out and spend any money :) Also me:,,"Richmond, VA",2020-04-02
3814,2020-04-02 22:15:16+00:00,Trump's fault.,,"Richmond, VA",2020-04-02
3815,2020-04-02 22:14:53+00:00,Correct.,,"Richmond, VA",2020-04-02
3816,2020-04-02 22:14:47+00:00,Let’s sympathize w a rapist. How very America of America.,,"Richmond, VA",2020-04-02
3817,2020-04-02 22:14:22+00:00,I didn’t realize this while she was in my house but I realized this when my ex best friend showed up on my porch and is now all of a sudden back in California lmaooooo,,"Richmond, VA",2020-04-02
3818,2020-04-02 22:13:56+00:00,@realcorykinnan got a coach who wants to talk ball!,,"Richmond, VA",2020-04-02
3819,2020-04-02 22:12:52+00:00,This is my solution:,,"Richmond, VA",2020-04-02
3820,2020-04-02 22:11:41+00:00,Biiiiitchhhh whooo did this?!,,"Richmond, VA",2020-04-02
3821,2020-04-02 22:11:05+00:00,bring your spinnanight bag,,"Richmond, VA",2020-04-02
3822,2020-04-02 22:10:45+00:00,That’s why the whole area code can go fuck themself fr,,"Richmond, VA",2020-04-02
3823,2020-04-02 22:10:05+00:00,I do realize who she was I’m not stupid,,"Richmond, VA",2020-04-02
3824,2020-04-02 22:09:37+00:00,Pedo Meadow.,,"Richmond, VA",2020-04-02
3825,2020-04-02 22:09:11+00:00,Fuck it lol,,"Richmond, VA",2020-04-02
3826,2020-04-02 22:07:15+00:00,"The China travel ban. Some were. I thought it was too lax and needed to include other countries. Did Trump say the virus would vanish in April, was a dem/media hoax, and that it would just disappear. Be honest",,"Richmond, VA",2020-04-02
3827,2020-04-02 22:06:53+00:00,Imma always be wrong no matter what the situation...,,"Richmond, VA",2020-04-02
3828,2020-04-02 22:05:56+00:00,Our thoughts and prayers go out to our friends at Norfolk Academy,,"Richmond, VA",2020-04-02
3829,2020-04-02 22:05:03+00:00,Thank God VA governor already acknowledged VA is on its own.,,"Richmond, VA",2020-04-02
3830,2020-04-02 22:04:48+00:00,The way he started moving his body when there was no arm there ,,"Richmond, VA",2020-04-02
3831,2020-04-02 22:04:40+00:00,Finally got this fixed an hour ago and now car won't start. ,,"Richmond, VA",2020-04-02
3832,2020-04-02 22:04:21+00:00,Me,,"Richmond, VA",2020-04-02
3833,2020-04-02 22:03:54+00:00,Now all of you go take an effing shower.,,"Richmond, VA",2020-04-02
3834,2020-04-02 22:03:53+00:00,@lilsophist we’ve all been there. .,,"Richmond, VA",2020-04-02
3835,2020-04-02 22:03:50+00:00,My cashapp has just been blessed so bdubs here I come ,,"Richmond, VA",2020-04-02
3836,2020-04-02 22:03:18+00:00,"@sparkzgotheat cruising to that new “OTAY!” off my new album called “FEAR”!! • • GO check out my new album called “FEAR” now available on all streaming platforms, send your videos in &amp; DON’T FORGET to use &amp; follow… https://www.instagram.com/p/B-fpac3BxUF/?igshid=jdmokt44wxw9",,"Richmond, VA",2020-04-02
3837,2020-04-02 22:02:45+00:00,I just guessed that 22% of the U.S. population is age 60 and older. What's your guess? #AprilFactsDay @LivingFacts,#AprilFactsDay,"Richmond, VA",2020-04-02
3838,2020-04-02 22:02:08+00:00,I just guessed that 13% of American adults said they used a public library in 2016. What's your guess? Thanks for participating in #AprilFactsDay! @LivingFacts,#AprilFactsDay,"Richmond, VA",2020-04-02
3839,2020-04-02 22:01:53+00:00,HOW YALL RINGING THESE HOES 3 TIMES IN ONE DAY CHURCH GO UP ON A TUESDAY BUT NOT THIS TUESDAY ITS NOT CLICKING FOR ME,,"Richmond, VA",2020-04-02
3840,2020-04-02 22:01:52+00:00,I am so so sorry for you loss of such a sweet spirit.,,"Richmond, VA",2020-04-02
3841,2020-04-02 22:01:49+00:00,Fake news! Why is he getting tested more than our heroes on the frontlines?! He said it was a hoax so he shouldn’t get tested for an imaginary virus!,,"Richmond, VA",2020-04-02
3842,2020-04-02 22:01:38+00:00,the pose on the chair killing me ,,"Richmond, VA",2020-04-02
3843,2020-04-02 22:00:18+00:00,I can’t do kids yet,,"Richmond, VA",2020-04-02
3844,2020-04-02 21:59:50+00:00,"#Repost babyjay.02 • • • • • • Highland Springs, Virginia Thank you to everyone who stuck around with me through my journey at HSHS. I want to shoutout my lovely parents, sisters and rest of my family. I want to… https://www.instagram.com/p/B-fpQwVD5Tf/?igshid=16su7y763zn3k",#Repost,"Richmond, VA",2020-04-02
3845,2020-04-02 21:59:40+00:00,POSTPONED UNTIL FURTHER NOTICE DUE TO THE COVID-19 OUTBREAK. ALL PURCHASED TICKETS WILL BE HONORED FOR THE NEW DATE OR CAN BE REFUNDED AT POINT OF PURCHASE. (#EVENTBRITE),#EVENTBRITE,"Richmond, VA",2020-04-02
3846,2020-04-02 21:59:33+00:00,"You sound as though you hit the jackpot in the Dad department! Yet another thing we have in common! From our socially distant places, raise an ice-cold pint of Guinness in their honor! A fitting tribute because I’m old enough now to admit I was more than the average handful!",,"Richmond, VA",2020-04-02
3847,2020-04-02 21:59:18+00:00,I got 45 out of 50! How do you measure up? https://www.buzzfeed.com/ajanibazile/capitals-of-europe-quiz?utm_source=dynamic&amp;utm_campaign=bfsharetwitter&amp;bfsource=bfocompareon&amp;quiz_result=122737239_367467102#122737239&amp;rid=367467102,,"Richmond, VA",2020-04-02
3848,2020-04-02 21:58:24+00:00,NOW THE CHURCH BELLS EARLY see,,"Richmond, VA",2020-04-02
3849,2020-04-02 21:58:23+00:00,I agree his shot did change the game but the answer changed the culture of the league nobody rocked tats braids none of that b4 bubba chuck took the league & the culture by storm that dude from va did that just like Vick did the nfl,,"Richmond, VA",2020-04-02
3850,2020-04-02 21:58:10+00:00,It’s somebody from Michigan I want to drag don’t come for me,,"Richmond, VA",2020-04-02
3851,2020-04-02 21:58:02+00:00,"Spring blooms in Bellevue #rva #igersrva #rvahub #2catswithcameras #virginiaisforlovers #spring #blooms #bellevue #northside #neighborhoodfinds #staysafe @Bellevue, Richmond https://www.instagram.com/p/B-fpERSFbIl/?igshid=1nes1e6u2j3jo",#rva #igersrva #rvahub #2catswithcameras #virginiaisforlovers #spring #blooms #bellevue #northside #neighborhoodfinds #staysafe,"Richmond, VA",2020-04-02
3852,2020-04-02 21:58:01+00:00, ,,"Richmond, VA",2020-04-02
3853,2020-04-02 21:57:10+00:00,I MEAN I WAS READY TO GO,,"Richmond, VA",2020-04-02
3854,2020-04-02 21:57:10+00:00,"On this day REM was made, and all was good ( : gparker757 ) @Richmond, Virginia https://www.instagram.com/p/B-fo96-JX7q/?igshid=13akhmzucfsvc",,"Richmond, VA",2020-04-02
3855,2020-04-02 21:57:04+00:00,Everything is always pink and lavender for the Girls ,,"Richmond, VA",2020-04-02
3856,2020-04-02 21:56:40+00:00,Where is your hometown C.J.?,,"Richmond, VA",2020-04-02
3857,2020-04-02 21:56:25+00:00,Sounds like Denver. ,,"Richmond, VA",2020-04-02
3858,2020-04-02 21:56:06+00:00,Girl you had me ready to go. Alright.,,"Richmond, VA",2020-04-02
3859,2020-04-02 21:56:05+00:00,In need of a album cover any suggestions ? #Hiphop,#Hiphop,"Richmond, VA",2020-04-02
3860,2020-04-02 21:55:42+00:00,nooo ,,"Richmond, VA",2020-04-02
3861,2020-04-02 21:55:09+00:00,Bet,,"Richmond, VA",2020-04-02
3862,2020-04-02 21:55:04+00:00,My son's therapist did a telemedicine session from the bedroom of his girlfriend's daughter. Our favorite part were the pink glitter curtains.,,"Richmond, VA",2020-04-02
3863,2020-04-02 21:55:00+00:00,Michigan,,"Richmond, VA",2020-04-02
3864,2020-04-02 21:54:52+00:00,@Xfinity Thank you for the overnight shipping on my xfiPods to support my new work from home location! #workfromhome,#workfromhome,"Richmond, VA",2020-04-02
3865,2020-04-02 21:54:35+00:00,Timmy beat Bum??,,"Richmond, VA",2020-04-02
3866,2020-04-02 21:54:29+00:00,WE AUTHENTIC,,"Richmond, VA",2020-04-02
3867,2020-04-02 21:54:22+00:00,"I’m sorry, what?",,"Richmond, VA",2020-04-02
3868,2020-04-02 21:53:25+00:00,SAY IT WITH YOUR FUCKING CHEST. I DONT GIVE A FUCK WHERE YOU FROM.,,"Richmond, VA",2020-04-02
3869,2020-04-02 21:53:20+00:00,Satan.,,"Richmond, VA",2020-04-02
3870,2020-04-02 21:53:13+00:00,def button,,"Richmond, VA",2020-04-02
3871,2020-04-02 21:52:59+00:00,@KingMalik_ I need another playlist,,"Richmond, VA",2020-04-02
3872,2020-04-02 21:52:47+00:00, ,,"Richmond, VA",2020-04-02
3873,2020-04-02 21:52:29+00:00,Oh really? And why you say that? Speak Up.,,"Richmond, VA",2020-04-02
3874,2020-04-02 21:52:17+00:00,Yep—it’s a good thing the Orion crew vehicle is a Lockheed joint,,"Richmond, VA",2020-04-02
3875,2020-04-02 21:52:13+00:00,so you can imagine the idea of a small round ratchet was novel. seemed like it couldnt possibly work,,"Richmond, VA",2020-04-02
3876,2020-04-02 21:52:04+00:00,I’m so sorry ,,"Richmond, VA",2020-04-02
3877,2020-04-02 21:51:52+00:00,It you’ll be able to stand.,,"Richmond, VA",2020-04-02
3878,2020-04-02 21:51:09+00:00, ,,"Richmond, VA",2020-04-02
3879,2020-04-02 21:50:33+00:00,It has to be Twilight. I'm looking forward to your reaction to the first time Edward sparkles.,,"Richmond, VA",2020-04-02
3880,2020-04-02 21:50:33+00:00,Whewwwww ... I’m so excited! We are so close Lay ,,"Richmond, VA",2020-04-02
3881,2020-04-02 21:50:02+00:00,My construction starts next week ,,"Richmond, VA",2020-04-02
3882,2020-04-02 21:49:47+00:00,Tony....Zeva is looking for you.,,"Richmond, VA",2020-04-02
3883,2020-04-02 21:49:46+00:00,"It is important to give now, more than ever to support our students. Today, and every Tuesday of 2020, we’re asking supporters of #PantherNation to give a gift of 155 to commemorate VUU’s 155 years of Excellence in Education. Donate today at http://www.vuu.edu/VUU-Giving-Tuesday",#PantherNation,"Richmond, VA",2020-04-02
3884,2020-04-02 21:49:45+00:00,Spending a special thank you to donors who have given for #VUUGivingTuesday! We appreciate your gifts to support our students. ,#VUUGivingTuesday,"Richmond, VA",2020-04-02
3885,2020-04-02 21:49:06+00:00,#TBT ,#TBT,"Richmond, VA",2020-04-02
3886,2020-04-02 21:49:00+00:00,"and thats mostly because s&k invented the round head ratchet! it was revolutionary at the time. ratchets were huge machines, expensive, and the head was about the size of a mousetrap",,"Richmond, VA",2020-04-02
3887,2020-04-02 21:48:14+00:00,IMA COOK NOW WHO WANT A PLATE?,,"Richmond, VA",2020-04-02
3888,2020-04-02 21:48:02+00:00,"Did you catch @TalkingwitTanya today on @WarKryRadio? Check it out! @Richmond, Virginia https://www.instagram.com/p/B-fn2H0jdpG/?igshid=17vw1uacsvjyf",,"Richmond, VA",2020-04-02
3889,2020-04-02 21:47:59+00:00,Guess I’ll just start drinking now,,"Richmond, VA",2020-04-02
3890,2020-04-02 21:47:52+00:00,,,"Richmond, VA",2020-04-02
3891,2020-04-02 21:47:36+00:00,I thought that the only people who weren’t getting it were people behind on their child support??,,"Richmond, VA",2020-04-02
3892,2020-04-02 21:47:23+00:00,back in the 30s s&k owned 30% of the hand tool market,,"Richmond, VA",2020-04-02
3893,2020-04-02 21:47:08+00:00,4 WHORES.,,"Richmond, VA",2020-04-02
3894,2020-04-02 21:47:01+00:00, ,,"Richmond, VA",2020-04-02
3895,2020-04-02 21:46:42+00:00,"No, I have facts. You have blind loyalty to POTUS, silly pictures, and insults. I can back up every claim, trump quotation, and his failure with proof. But you just deflect and call names #TrumpOwnsEveryDeath",#TrumpOwnsEveryDeath,"Richmond, VA",2020-04-02
3896,2020-04-02 21:46:24+00:00,,,"Richmond, VA",2020-04-02
3897,2020-04-02 21:46:18+00:00,Thank you lol,,"Richmond, VA",2020-04-02
3898,2020-04-02 21:46:16+00:00,was gonna say acme...,,"Richmond, VA",2020-04-02
3899,2020-04-02 21:46:03+00:00,I have never seen social media so wild.,,"Richmond, VA",2020-04-02
3900,2020-04-02 21:46:02+00:00,"Hey Olivia, please add @Sedonataphouse! We have curbside services, takeout and delivery with family meal deal specials + beer/wine half priced to go ",,"Richmond, VA",2020-04-02
3901,2020-04-02 21:45:55+00:00,Let me install them,,"Richmond, VA",2020-04-02
3902,2020-04-02 21:45:31+00:00,His shit fire but these male rappers get weird af. Rich Nxggxs,,"Richmond, VA",2020-04-02
3903,2020-04-02 21:45:02+00:00,barbecue sauce is the most versatile sauce. goes on everythang,,"Richmond, VA",2020-04-02
3904,2020-04-02 21:44:23+00:00, ,,"Richmond, VA",2020-04-02
3905,2020-04-02 21:43:54+00:00,I’m Donna Moss. I really am.,,"Richmond, VA",2020-04-02
3906,2020-04-02 21:43:46+00:00,@VibrantRRHA This person indicated that this policy has been adjusted and that he can now do his laundry starting tomorrow. Thank you. #RVA,#RVA,"Richmond, VA",2020-04-02
3907,2020-04-02 21:43:27+00:00,,,"Richmond, VA",2020-04-02
3908,2020-04-02 21:43:25+00:00, ,,"Richmond, VA",2020-04-02
3909,2020-04-02 21:42:50+00:00,IM EXPLODING,,"Richmond, VA",2020-04-02
3910,2020-04-02 21:42:25+00:00, ,,"Richmond, VA",2020-04-02
3911,2020-04-02 21:42:22+00:00,The border wall would not stop this. USA citizens traveling abroad brought this home. There were (still are) no tests. You have given insults. Silly pictures. But no facts cause you have none. You should quit. #TrumpOwnsEveryDeath,#TrumpOwnsEveryDeath,"Richmond, VA",2020-04-02
3912,2020-04-02 21:41:56+00:00,I be secret admiring too tf,,"Richmond, VA",2020-04-02
3913,2020-04-02 21:41:27+00:00,Raise your hand if your exes all live in shelter in place states but STILL aren’t answering your calls ,,"Richmond, VA",2020-04-02
3914,2020-04-02 21:41:02+00:00,Just a friendly reminder coach,,"Richmond, VA",2020-04-02
3915,2020-04-02 21:40:54+00:00,LMAO WHERE MY TAX RETURN?,,"Richmond, VA",2020-04-02
3916,2020-04-02 21:40:53+00:00,@awonderland im@sorry mom,,"Richmond, VA",2020-04-02
3917,2020-04-02 21:40:37+00:00,I can see that you’re much kinder than I Jay. Never change. This world needs both types in order to be secure on our axis.,,"Richmond, VA",2020-04-02
3918,2020-04-02 21:40:32+00:00,"Queen Elsa. First off, she’s selfish af for leaving Arendale in deep snow. She’s very negative and not optimistic in the slightest bit. Wants no help, but doesn’t work to make anything better. She didn’t show an ounce of love until the end and almost killed Anna 2/10 queen",,"Richmond, VA",2020-04-02
